time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-07-10T13:45:00-04:00,77.231,77.271,77.2,77.231,0,1,0,12403
2026-07-10T13:50:00-04:00,77.24,77.26,77.13,77.13,0,1,0,8873
2026-07-10T13:55:00-04:00,77.13,77.14,76.98,77.03,0,1,0,9212
2026-07-10T14:00:00-04:00,77.04,77.18,77.01,77.11,0,1,0,13660
2026-07-10T14:05:00-04:00,77.11,77.22,77.11,77.16,0,1,0,15868
2026-07-10T14:10:00-04:00,77.14,77.28,77.11,77.13,0,1,0,47957
2026-07-10T14:15:00-04:00,77.12,77.131,76.95,77.02,0,1,0,17613
2026-07-10T14:20:00-04:00,77.03,77.131,76.93,77.11,0,1,0,11375
2026-07-10T14:25:00-04:00,77.09,77.23,77.07,77.11,0,1,0,37504
2026-07-10T14:30:00-04:00,77.11,77.18,77.05,77.17,0,1,0,6809
2026-07-10T14:35:00-04:00,77.14,77.14,76.99,77.05,0,1,0,12868
2026-07-10T14:40:00-04:00,77.04,77.11,77.03,77.04,1,0,0,13949
2026-07-10T14:45:00-04:00,77.04,77.07,76.97,76.99,0,1,0,5361
2026-07-10T14:50:00-04:00,76.985,77.08,76.96,77.03,0,0,1,8059
2026-07-10T14:55:00-04:00,77.01,77.09,77,77.04,0,1,0,12077
2026-07-10T15:00:00-04:00,77.02,77.32,76.99,77.275,0,0,1,36461
2026-07-10T15:05:00-04:00,77.27,77.27,77.09,77.1,1,0,0,7777
2026-07-10T15:10:00-04:00,77.12,77.19,77.07,77.18,0,1,0,14318
2026-07-10T15:15:00-04:00,77.17,77.17,77.02,77.13,0,1,0,13830
2026-07-10T15:20:00-04:00,77.12,77.13,77.04,77.04,1,0,0,11572
2026-07-10T15:25:00-04:00,77.03,77.15,77.03,77.12,0,0,1,10317
2026-07-10T15:30:00-04:00,77.11,77.24,77.1,77.14,0,1,0,34348
2026-07-10T15:35:00-04:00,77.14,77.25,77.11,77.18,0,1,0,21936
2026-07-10T15:40:00-04:00,77.19,77.25,77.155,77.16,1,0,0,12215
2026-07-10T15:45:00-04:00,77.14,77.16,77.09,77.105,0,1,0,32671
2026-07-10T15:50:00-04:00,77.15,77.23,77.03,77.07,0,0,1,40879
2026-07-10T15:55:00-04:00,77.04,77.14,76.96,77.04,0,1,0,97979
2026-07-10T16:00:00-04:00,77.05,77.22,76.99,77.14,0,1,0,15388
2026-07-10T16:05:00-04:00,77.15,77.15,77.04,77.11,1,0,0,11272
2026-07-10T16:10:00-04:00,77.11,77.15,77.11,77.12,1,0,0,1338
2026-07-10T16:15:00-04:00,77.12,77.18,77.12,77.17,0,1,0,1687
2026-07-10T16:20:00-04:00,77.16,77.17,77.14,77.16,1,0,0,9169
2026-07-10T16:25:00-04:00,77.159,77.2,77.151,77.18,0,1,0,7664
2026-07-10T16:30:00-04:00,77.17,77.21,77.15,77.179,0,0,1,1686
2026-07-10T16:35:00-04:00,77.171,77.2,77.16,77.18,1,0,0,1031
2026-07-10T16:40:00-04:00,77.181,77.2,77.17,77.171,1,0,0,862
2026-07-10T16:45:00-04:00,77.191,77.21,77.18,77.21,0,1,0,4460
2026-07-10T16:50:00-04:00,77.201,77.23,77.201,77.22,0,1,0,2154
2026-07-10T16:55:00-04:00,77.24,77.27,77.2,77.26,0,0,1,7535
2026-07-10T17:00:00-04:00,77.26,77.26,77.22,77.22,1,0,0,343
2026-07-10T17:05:00-04:00,77.21,77.22,77.15,77.15,0,1,0,1466
2026-07-10T17:10:00-04:00,77.15,77.17,77.14,77.15,0,1,0,779
2026-07-10T17:15:00-04:00,77.16,77.17,77.15,77.16,1,0,0,404
2026-07-10T17:20:00-04:00,77.16,77.18,77.14,77.17,0,0,1,1092
2026-07-10T17:25:00-04:00,77.18,77.23,77.15,77.22,0,1,0,795
2026-07-10T17:30:00-04:00,77.22,77.22,77.15,77.18,1,0,0,394
2026-07-10T17:35:00-04:00,77.2,77.2,77.15,77.19,1,0,0,363
2026-07-10T17:40:00-04:00,77.17,77.17,77.1,77.1,0,1,0,625
2026-07-10T17:45:00-04:00,77.1,77.11,77.1,77.11,1,0,0,56
2026-07-10T17:50:00-04:00,77.11,77.11,77.09,77.11,0,1,0,960
2026-07-10T17:55:00-04:00,77.11,77.14,77.11,77.12,0,1,0,2410
2026-07-10T18:00:00-04:00,77.12,77.13,77.1,77.12,0,1,0,693
2026-07-10T18:05:00-04:00,77.1,77.1,77.08,77.09,0,1,0,282
2026-07-10T18:10:00-04:00,77.08,77.09,77.08,77.08,1,0,0,263
2026-07-10T18:15:00-04:00,77.08,77.1,77.08,77.08,0,1,0,268
2026-07-10T18:20:00-04:00,77.08,77.1,77.07,77.09,0,1,0,1023
2026-07-10T18:25:00-04:00,77.09,77.1,77.09,77.09,1,0,0,949
2026-07-10T18:30:00-04:00,77.1,77.1,77.08,77.08,0,1,0,360
2026-07-10T18:35:00-04:00,77.08,77.09,77.08,77.09,1,0,0,389
2026-07-10T18:40:00-04:00,77.08,77.09,77.05,77.09,0,1,0,963
2026-07-10T18:45:00-04:00,77.09,77.09,77.08,77.09,1,0,0,766
2026-07-10T18:50:00-04:00,77.09,77.15,77.09,77.15,0,1,0,6540
2026-07-10T18:55:00-04:00,77.15,77.16,77.14,77.15,0,1,0,375
2026-07-10T19:00:00-04:00,77.16,77.16,77.12,77.15,0,1,0,121
2026-07-10T19:05:00-04:00,77.16,77.16,77.14,77.15,1,0,0,27
2026-07-10T19:10:00-04:00,77.13,77.15,77.11,77.11,0,1,0,1530
2026-07-10T19:15:00-04:00,77.11,77.16,77.11,77.16,0,1,0,433
2026-07-10T19:20:00-04:00,77.15,77.2,77.15,77.16,0,1,0,1388
2026-07-10T19:25:00-04:00,77.16,77.18,77.14,77.16,0,1,0,1626
2026-07-10T19:30:00-04:00,77.19,77.21,77.19,77.21,0,1,0,3240
2026-07-10T19:35:00-04:00,77.21,77.23,77.21,77.23,0,1,0,3501
2026-07-10T19:40:00-04:00,77.22,77.24,77.22,77.23,0,1,0,809
2026-07-10T19:45:00-04:00,77.21,77.23,77.21,77.23,0,1,0,537
2026-07-10T19:50:00-04:00,77.25,77.26,77.25,77.26,0,1,0,5598
2026-07-10T19:55:00-04:00,77.27,77.32,77.27,77.3,0,1,0,1160
2026-07-13T04:00:00-04:00,74.35,74.72,73.92,74.23,0,1,0,46537
2026-07-13T04:05:00-04:00,74.21,74.39,74.07,74.329,1,0,0,13678
2026-07-13T04:10:00-04:00,74.32,74.51,74.28,74.51,0,1,0,10257
2026-07-13T04:15:00-04:00,74.5,74.68,74.49,74.605,0,1,0,8059
2026-07-13T04:20:00-04:00,74.59,74.7,74.58,74.66,0,1,0,2962
2026-07-13T04:25:00-04:00,74.62,74.77,74.62,74.7,0,1,0,16636
2026-07-13T04:30:00-04:00,74.65,74.74,74.6,74.6,0,1,0,3430
2026-07-13T04:35:00-04:00,74.605,74.625,74.475,74.585,0,1,0,2234
2026-07-13T04:40:00-04:00,74.6,74.71,74.58,74.68,0,1,0,4072
2026-07-13T04:45:00-04:00,74.685,74.77,74.66,74.77,0,1,0,6035
2026-07-13T04:50:00-04:00,74.785,74.87,74.75,74.8,0,1,0,49586
2026-07-13T04:55:00-04:00,74.8,74.84,74.73,74.829,0,1,0,2819
2026-07-13T05:00:00-04:00,74.85,74.86,74.64,74.66,0,0,1,2369
2026-07-13T05:05:00-04:00,74.67,74.715,74.62,74.66,0,1,0,2138
2026-07-13T05:10:00-04:00,74.66,74.72,74.6,74.72,0,0,1,2120
2026-07-13T05:15:00-04:00,74.72,74.885,74.7,74.84,0,1,0,3168
2026-07-13T05:20:00-04:00,74.861,74.929,74.831,74.9,0,1,0,3365
2026-07-13T05:25:00-04:00,74.9,74.97,74.88,74.94,0,1,0,2815
2026-07-13T05:30:00-04:00,74.95,74.97,74.881,74.91,1,0,0,2083
2026-07-13T05:35:00-04:00,74.925,75.03,74.92,74.99,0,1,0,9194
2026-07-13T05:40:00-04:00,74.98,75.05,74.94,75.03,0,1,0,2891
2026-07-13T05:45:00-04:00,75.02,75.025,74.925,74.94,0,1,0,1825
2026-07-13T05:50:00-04:00,74.92,74.98,74.87,74.98,0,1,0,3244
2026-07-13T05:55:00-04:00,74.98,75.02,74.95,75.001,0,1,0,2969
2026-07-13T06:00:00-04:00,75.02,75.06,74.91,74.94,0,0,1,4362
2026-07-13T06:05:00-04:00,74.93,74.93,74.78,74.829,0,1,0,4447
2026-07-13T06:10:00-04:00,74.81,74.81,74.76,74.81,0,1,0,730
2026-07-13T06:15:00-04:00,74.81,74.96,74.81,74.96,0,1,0,1989
2026-07-13T06:20:00-04:00,74.96,74.96,74.85,74.85,1,0,0,2196
2026-07-13T06:25:00-04:00,74.841,74.841,74.77,74.78,0,1,0,4648
2026-07-13T06:30:00-04:00,74.79,74.85,74.75,74.77,0,0,1,675
2026-07-13T06:35:00-04:00,74.77,74.88,74.77,74.85,0,1,0,2594
2026-07-13T06:40:00-04:00,74.89,74.89,74.74,74.741,0,0,1,340
2026-07-13T06:45:00-04:00,74.741,74.94,74.74,74.9,0,1,0,2150
2026-07-13T06:50:00-04:00,74.86,74.91,74.86,74.89,1,0,0,589
2026-07-13T06:55:00-04:00,74.87,74.9,74.82,74.9,0,1,0,1036
2026-07-13T07:00:00-04:00,74.9,75.16,74.88,75.09,0,1,0,26240
2026-07-13T07:05:00-04:00,75.02,75.22,74.99,74.999,0,1,0,15092
2026-07-13T07:10:00-04:00,74.99,75.07,74.87,74.98,0,1,0,10842
2026-07-13T07:15:00-04:00,75.01,75.08,74.88,74.88,0,1,0,6957
2026-07-13T07:20:00-04:00,74.88,74.981,74.8,74.92,0,1,0,2427
2026-07-13T07:25:00-04:00,74.971,75.081,74.971,75.03,0,1,0,12440
2026-07-13T07:30:00-04:00,75.04,75.15,75,75.15,0,1,0,3757
2026-07-13T07:35:00-04:00,75.16,75.17,75.05,75.12,0,1,0,1201
2026-07-13T07:40:00-04:00,75.12,75.15,74.979,74.979,0,1,0,5728
2026-07-13T07:45:00-04:00,74.99,74.99,74.859,74.94,0,1,0,4996
2026-07-13T07:50:00-04:00,74.94,74.96,74.8,74.8,0,1,0,5754
2026-07-13T07:55:00-04:00,74.79,74.811,74.7,74.78,0,1,0,8035
2026-07-13T08:00:00-04:00,74.78,74.86,74.6,74.68,0,0,1,18055
2026-07-13T08:05:00-04:00,74.7,74.71,74.55,74.66,0,1,0,4389
2026-07-13T08:10:00-04:00,74.69,74.9,74.42,74.68,0,0,1,18205
2026-07-13T08:15:00-04:00,74.72,74.72,74.52,74.6,1,0,0,11152
2026-07-13T08:20:00-04:00,74.6,74.6,74.43,74.45,0,1,0,3144
2026-07-13T08:25:00-04:00,74.42,74.45,74.35,74.35,0,1,0,7763
2026-07-13T08:30:00-04:00,74.34,74.34,74.16,74.259,0,1,0,12876
2026-07-13T08:35:00-04:00,74.25,74.29,74.14,74.279,0,1,0,13705
2026-07-13T08:40:00-04:00,74.29,74.43,74.23,74.399,0,1,0,10869
2026-07-13T08:45:00-04:00,74.4,74.58,74.38,74.55,0,1,0,10633
2026-07-13T08:50:00-04:00,74.57,74.63,74.5,74.565,0,1,0,16160
2026-07-13T08:55:00-04:00,74.58,74.65,74.56,74.615,0,1,0,5740
2026-07-13T09:00:00-04:00,74.619,74.83,74.56,74.8,0,1,0,14284
2026-07-13T09:05:00-04:00,74.78,74.82,74.63,74.67,1,0,0,6396
2026-07-13T09:10:00-04:00,74.685,74.685,74.6,74.619,0,1,0,4300
2026-07-13T09:15:00-04:00,74.61,74.61,74.479,74.48,0,1,0,17599
2026-07-13T09:20:00-04:00,74.46,74.47,74.39,74.4,0,1,0,12966
2026-07-13T09:25:00-04:00,74.43,74.61,74.35,74.539,0,0,1,36804
2026-07-13T09:30:00-04:00,74.54,74.759,73.96,74.06,0,0,1,219219
2026-07-13T09:35:00-04:00,74.07,74.27,73.8,73.9,0,1,0,121976
2026-07-13T09:40:00-04:00,73.88,73.88,73.34,73.669,0,1,0,115260
2026-07-13T09:45:00-04:00,73.68,73.709,73.22,73.56,0,1,0,102718
2026-07-13T09:50:00-04:00,73.58,73.649,73.08,73.26,0,1,0,85343
2026-07-13T09:55:00-04:00,73.26,73.99,73.14,73.89,0,1,0,86407
2026-07-13T10:00:00-04:00,73.89,74.17,73.61,73.66,0,1,0,101846
2026-07-13T10:05:00-04:00,73.64,73.87,73.4,73.84,0,1,0,51989
2026-07-13T10:10:00-04:00,73.84,74.12,73.77,74.05,0,1,0,60876
2026-07-13T10:15:00-04:00,74.07,74.14,72.89,73.57,0,0,1,220274
2026-07-13T10:20:00-04:00,73.6,74.27,73.47,74.2,0,1,0,81132
2026-07-13T10:25:00-04:00,74.19,74.48,74.08,74.46,0,1,0,71684
2026-07-13T10:30:00-04:00,74.49,74.64,74.34,74.459,0,1,0,107733
2026-07-13T10:35:00-04:00,74.45,74.48,74.12,74.341,0,1,0,49044
2026-07-13T10:40:00-04:00,74.35,74.35,73.88,73.99,0,1,0,48628
2026-07-13T10:45:00-04:00,73.99,74.431,73.71,74.37,0,0,1,46602
2026-07-13T10:50:00-04:00,74.36,74.445,73.92,73.96,0,1,0,30467
2026-07-13T10:55:00-04:00,73.97,74.601,73.91,74.58,0,0,1,50234
2026-07-13T11:00:00-04:00,74.6,74.85,74.52,74.539,0,1,0,50861
2026-07-13T11:05:00-04:00,74.541,74.66,74.32,74.36,0,1,0,16796
2026-07-13T11:10:00-04:00,74.369,74.58,74.24,74.32,0,1,0,23126
2026-07-13T11:15:00-04:00,74.31,74.49,74.17,74.4,0,1,0,21914
2026-07-13T11:20:00-04:00,74.48,74.68,74.38,74.6,0,1,0,28284
2026-07-13T11:25:00-04:00,74.61,74.61,74.34,74.5,0,1,0,15094
2026-07-13T11:30:00-04:00,74.49,74.62,74.33,74.41,0,0,1,19899
2026-07-13T11:35:00-04:00,74.43,74.46,74.195,74.33,0,1,0,22276
2026-07-13T11:40:00-04:00,74.33,74.36,74.07,74.109,0,1,0,16212
2026-07-13T11:45:00-04:00,74.09,74.09,73.83,73.98,0,1,0,27489
2026-07-13T11:50:00-04:00,73.985,74,73.695,73.88,0,1,0,37571
2026-07-13T11:55:00-04:00,73.88,73.91,73.67,73.78,0,1,0,19505
2026-07-13T12:00:00-04:00,73.75,73.83,73.64,73.65,0,1,0,27119
2026-07-13T12:05:00-04:00,73.65,73.831,73.57,73.82,0,0,1,20114
2026-07-13T12:10:00-04:00,73.82,73.97,73.67,73.79,0,1,0,21108
2026-07-13T12:15:00-04:00,73.79,73.79,73.44,73.57,0,1,0,33696
2026-07-13T12:20:00-04:00,73.56,73.56,73.35,73.41,0,1,0,26145
2026-07-13T12:25:00-04:00,73.41,73.421,73.2,73.32,0,1,0,47504
2026-07-13T12:30:00-04:00,73.36,73.36,73,73.01,0,1,0,30800
2026-07-13T12:35:00-04:00,73,73.14,72.61,73.011,0,1,0,139142
2026-07-13T12:40:00-04:00,73.04,73.29,72.89,73.151,0,1,0,23836
2026-07-13T12:45:00-04:00,73.23,73.33,73,73,0,1,0,30332
2026-07-13T12:50:00-04:00,73.01,73.055,72.61,72.95,0,1,0,43291
2026-07-13T12:55:00-04:00,72.92,73.25,72.82,73.12,0,1,0,27490
2026-07-13T13:00:00-04:00,73.05,73.32,73.04,73.17,0,1,0,34693
2026-07-13T13:05:00-04:00,73.12,73.44,73.1,73.41,0,1,0,23365
2026-07-13T13:10:00-04:00,73.42,73.51,73.17,73.19,0,1,0,48665
2026-07-13T13:15:00-04:00,73.24,73.29,73,73.23,0,1,0,27866
2026-07-13T13:20:00-04:00,73.19,73.23,72.97,72.99,0,1,0,10762
2026-07-13T13:25:00-04:00,72.99,73.07,72.88,73.02,0,1,0,17886
2026-07-13T13:30:00-04:00,73.07,73.14,72.95,73.1,0,1,0,12440
2026-07-13T13:35:00-04:00,73.05,73.05,72.8,72.89,0,1,0,191608
2026-07-13T13:40:00-04:00,72.83,73.05,72.78,72.97,0,1,0,25028
2026-07-13T13:45:00-04:00,73,73.08,72.83,72.83,0,1,0,9523
2026-07-13T13:50:00-04:00,72.8,72.83,72.65,72.79,0,1,0,23110
2026-07-13T13:55:00-04:00,72.79,72.875,72.71,72.74,0,1,0,13851
2026-07-13T14:00:00-04:00,72.75,73.04,72.73,72.91,0,1,0,21362
2026-07-13T14:05:00-04:00,72.9,73.19,72.9,72.94,0,1,0,77996
2026-07-13T14:10:00-04:00,72.95,73.02,72.739,73.02,0,1,0,18111
2026-07-13T14:15:00-04:00,73.02,73.04,72.67,72.77,0,0,1,78427
2026-07-13T14:20:00-04:00,72.78,72.921,72.71,72.92,1,0,0,14904
2026-07-13T14:25:00-04:00,72.91,72.91,72.69,72.71,0,1,0,12901
2026-07-13T14:30:00-04:00,72.68,72.871,72.569,72.74,0,1,0,21800
2026-07-13T14:35:00-04:00,72.7,72.95,72.69,72.86,0,1,0,66249
2026-07-13T14:40:00-04:00,72.88,73.02,72.85,72.88,0,1,0,31643
2026-07-13T14:45:00-04:00,72.93,72.99,72.82,72.99,0,1,0,15541
2026-07-13T14:50:00-04:00,72.97,73.06,72.88,72.94,0,1,0,11596
2026-07-13T14:55:00-04:00,72.91,72.98,72.79,72.84,0,1,0,22982
2026-07-13T15:00:00-04:00,72.87,73.06,72.72,73.04,0,0,1,93930
2026-07-13T15:05:00-04:00,73.03,73.09,72.759,72.759,0,1,0,46963
2026-07-13T15:10:00-04:00,72.75,72.76,72.54,72.63,0,1,0,210165
2026-07-13T15:15:00-04:00,72.62,72.64,72.56,72.585,1,0,0,34957
2026-07-13T15:20:00-04:00,72.56,72.56,72.29,72.4,0,1,0,128595
2026-07-13T15:25:00-04:00,72.39,72.4,72.17,72.269,0,1,0,62689
2026-07-13T15:30:00-04:00,72.32,72.51,72.24,72.42,0,1,0,68475
2026-07-13T15:35:00-04:00,72.42,72.42,72.09,72.17,0,1,0,47037
2026-07-13T15:40:00-04:00,72.17,72.56,72.13,72.52,0,1,0,35455
2026-07-13T15:45:00-04:00,72.52,72.61,72.4,72.59,0,1,0,22302
2026-07-13T15:50:00-04:00,72.62,72.91,72.58,72.62,0,1,0,126463
2026-07-13T15:55:00-04:00,72.62,72.93,72.6,72.67,0,1,0,117647
2026-07-13T16:00:00-04:00,72.66,72.69,72.53,72.64,0,1,0,17987
2026-07-13T16:05:00-04:00,72.61,72.66,72.52,72.539,0,1,0,11888
2026-07-13T16:10:00-04:00,72.52,72.6,72.43,72.55,0,1,0,7648
2026-07-13T16:15:00-04:00,72.54,72.54,72.06,72.29,0,1,0,33473
2026-07-13T16:20:00-04:00,72.3,72.4,72.28,72.37,1,0,0,12607
2026-07-13T16:25:00-04:00,72.4,72.45,72.35,72.429,0,1,0,11449
2026-07-13T16:30:00-04:00,72.419,72.42,72.34,72.4,0,1,0,4662
2026-07-13T16:35:00-04:00,72.38,72.43,72.38,72.42,0,1,0,6365
2026-07-13T16:40:00-04:00,72.42,72.44,72.35,72.38,0,0,1,11146
2026-07-13T16:45:00-04:00,72.4,72.42,72.35,72.36,1,0,0,4230
2026-07-13T16:50:00-04:00,72.37,72.41,72.31,72.41,0,1,0,2868
2026-07-13T16:55:00-04:00,72.41,72.49,72.38,72.38,0,1,0,10044
2026-07-13T17:00:00-04:00,72.44,72.489,72.42,72.48,1,0,0,1967
2026-07-13T17:05:00-04:00,72.47,72.55,72.47,72.5,0,1,0,1862
2026-07-13T17:10:00-04:00,72.55,72.55,72.42,72.43,0,1,0,2458
2026-07-13T17:15:00-04:00,72.43,72.44,72.39,72.4,0,1,0,959
2026-07-13T17:20:00-04:00,72.43,72.44,72.36,72.4,0,1,0,2864
2026-07-13T17:25:00-04:00,72.41,72.42,72.36,72.41,1,0,0,1235
2026-07-13T17:30:00-04:00,72.36,72.41,72.36,72.39,1,0,0,762
2026-07-13T17:35:00-04:00,72.38,72.44,72.38,72.44,0,1,0,2575
2026-07-13T17:40:00-04:00,72.44,72.44,72.44,72.44,1,0,0,1287
