time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-02-09T06:30:00-05:00,607.61,607.77,607.24,607.48,0,1,0,2661
2026-02-09T06:35:00-05:00,607.45,607.61,607.3,607.49,1,0,0,1527
2026-02-09T06:40:00-05:00,607.26,607.46,607.12,607.17,0,1,0,3729
2026-02-09T06:45:00-05:00,607.29,607.37,606.95,607.24,0,1,0,4101
2026-02-09T06:50:00-05:00,607.4,607.57,607.26,607.44,0,1,0,2384
2026-02-09T06:55:00-05:00,607.48,607.5,607.26,607.31,1,0,0,1476
2026-02-09T07:00:00-05:00,607.28,607.46,606.51,607.09,0,1,0,9195
2026-02-09T07:05:00-05:00,607.05,608.22,607.05,608.21,0,1,0,7002
2026-02-09T07:10:00-05:00,608.15,608.5,608.15,608.45,0,1,0,10514
2026-02-09T07:15:00-05:00,608.42,608.49,607.64,608.18,0,1,0,2954
2026-02-09T07:20:00-05:00,608.15,608.4,608.08,608.3,1,0,0,1980
2026-02-09T07:25:00-05:00,608.19,608.38,608.13,608.38,1,0,0,3186
2026-02-09T07:30:00-05:00,608.27,608.34,608,608.28,0,1,0,2881
2026-02-09T07:35:00-05:00,608.27,608.52,608.16,608.49,0,1,0,5975
2026-02-09T07:40:00-05:00,608.53,608.61,607.93,608,0,0,1,5804
2026-02-09T07:45:00-05:00,608.17,608.53,607.999,608.24,1,0,0,2157
2026-02-09T07:50:00-05:00,608.26,608.4,608.16,608.29,1,0,0,4430
2026-02-09T07:55:00-05:00,608.23,608.58,608,608.58,0,0,1,5002
2026-02-09T08:00:00-05:00,608.55,609.02,608.54,608.89,0,1,0,4865
2026-02-09T08:05:00-05:00,608.84,609.59,608.84,609.55,0,1,0,17015
2026-02-09T08:10:00-05:00,609.56,609.8,609.36,609.5,0,1,0,4649
2026-02-09T08:15:00-05:00,609.43,609.44,609.09,609.19,0,1,0,3934
2026-02-09T08:20:00-05:00,609.2,609.91,609.2,609.68,0,1,0,4268
2026-02-09T08:25:00-05:00,609.7,609.7,608.89,609.05,0,1,0,7205
2026-02-09T08:30:00-05:00,609.13,609.139,608.46,608.53,0,1,0,9498
2026-02-09T08:35:00-05:00,608.51,608.74,608.41,608.62,0,1,0,4086
2026-02-09T08:40:00-05:00,608.81,608.9,608.54,608.82,0,1,0,5833
2026-02-09T08:45:00-05:00,608.72,608.91,608.3,608.65,0,0,1,7194
2026-02-09T08:50:00-05:00,608.57,608.6,608,608.04,0,1,0,6238
2026-02-09T08:55:00-05:00,608.11,608.22,607.94,607.99,0,1,0,1761
2026-02-09T09:00:00-05:00,608.08,608.36,607.87,608,0,0,1,4833
2026-02-09T09:05:00-05:00,608.07,608.07,607.73,607.84,0,1,0,3973
2026-02-09T09:10:00-05:00,607.9,608,607.46,607.88,0,1,0,11273
2026-02-09T09:15:00-05:00,607.87,608.07,607.2,607.27,0,0,1,15082
2026-02-09T09:20:00-05:00,607.28,607.49,607.08,607.47,0,1,0,6959
2026-02-09T09:25:00-05:00,607.57,608.06,607.43,607.43,0,1,0,9723
2026-02-09T09:30:00-05:00,607.52,607.9,605.07,607.23,0,1,0,365426
2026-02-09T09:35:00-05:00,607.18,609.17,606.48,609.15,0,1,0,279349
2026-02-09T09:40:00-05:00,609.15,609.81,608.71,609.75,0,1,0,204924
2026-02-09T09:45:00-05:00,609.67,610.7,609.08,610.25,0,1,0,213262
2026-02-09T09:50:00-05:00,610.26,610.33,608.34,608.97,0,1,0,120951
2026-02-09T09:55:00-05:00,609.06,609.7,608.69,608.85,1,0,0,102238
2026-02-09T10:00:00-05:00,608.82,610.08,608.63,610.05,0,0,1,107758
2026-02-09T10:05:00-05:00,610.04,611.28,609.96,610.91,0,1,0,102778
2026-02-09T10:10:00-05:00,611,611.37,610.34,611.28,0,1,0,87105
2026-02-09T10:15:00-05:00,611.35,612,611.29,612,0,1,0,59538
2026-02-09T10:20:00-05:00,611.98,612.24,610.91,611.15,0,0,1,72495
2026-02-09T10:25:00-05:00,611.13,611.25,610.135,610.49,0,1,0,119046
2026-02-09T10:30:00-05:00,610.52,612.07,610.51,612.04,0,1,0,97844
2026-02-09T10:35:00-05:00,611.995,612.75,611.94,612.07,0,1,0,73353
2026-02-09T10:40:00-05:00,612.04,612.53,612.02,612.5,1,0,0,26638
2026-02-09T10:45:00-05:00,612.5,613.12,612.35,613.12,0,1,0,37740
2026-02-09T10:50:00-05:00,613.12,613.37,612.83,613.22,0,1,0,51269
2026-02-09T10:55:00-05:00,613.23,614.05,613.15,613.67,0,1,0,66254
2026-02-09T11:00:00-05:00,613.64,614,613.57,613.89,1,0,0,64451
2026-02-09T11:05:00-05:00,613.885,613.97,613.5,613.81,0,1,0,28092
2026-02-09T11:10:00-05:00,613.72,614.21,613.62,614.15,0,1,0,58026
2026-02-09T11:15:00-05:00,614.14,614.38,613.8,613.84,0,1,0,40629
2026-02-09T11:20:00-05:00,613.84,614.32,613.71,614.24,0,1,0,55794
2026-02-09T11:25:00-05:00,614.23,614.745,614.09,614.725,0,1,0,50522
2026-02-09T11:30:00-05:00,614.7,614.81,614.52,614.6,0,1,0,37134
2026-02-09T11:35:00-05:00,614.61,614.72,614.35,614.64,0,1,0,32177
2026-02-09T11:40:00-05:00,614.64,614.96,614.61,614.935,0,1,0,60027
2026-02-09T11:45:00-05:00,614.935,615.55,614.93,615.4,0,1,0,101501
2026-02-09T11:50:00-05:00,615.42,615.85,615.34,615.65,0,1,0,66451
2026-02-09T11:55:00-05:00,615.66,615.89,615.47,615.58,0,1,0,62648
2026-02-09T12:00:00-05:00,615.53,615.96,615.38,615.84,0,0,1,73938
2026-02-09T12:05:00-05:00,615.83,615.95,615.64,615.87,1,0,0,49001
2026-02-09T12:10:00-05:00,615.87,616.19,615.81,615.99,0,1,0,50557
2026-02-09T12:15:00-05:00,615.98,616.15,615.94,616.04,1,0,0,50881
2026-02-09T12:20:00-05:00,616.03,616.03,615.57,615.63,0,1,0,49921
2026-02-09T12:25:00-05:00,615.64,615.72,615.28,615.41,0,1,0,61944
2026-02-09T12:30:00-05:00,615.42,615.58,615.23,615.47,0,1,0,30782
2026-02-09T12:35:00-05:00,615.41,615.8,615.29,615.35,0,1,0,64119
2026-02-09T12:40:00-05:00,615.35,615.4,615.14,615.3,0,1,0,41136
2026-02-09T12:45:00-05:00,615.31,615.46,615.09,615.38,0,0,1,32839
2026-02-09T12:50:00-05:00,615.39,615.39,615.04,615.15,0,1,0,71236
2026-02-09T12:55:00-05:00,615.15,615.15,614.6,614.71,0,1,0,61815
2026-02-09T13:00:00-05:00,614.71,615.26,614.47,615.03,0,0,1,63738
2026-02-09T13:05:00-05:00,615.03,615.31,614.73,615.21,0,1,0,42113
2026-02-09T13:10:00-05:00,615.2,615.35,614.88,615.14,0,1,0,45626
2026-02-09T13:15:00-05:00,615.11,615.34,614.94,615.17,1,0,0,29567
2026-02-09T13:20:00-05:00,615.19,615.31,613.66,614.82,0,1,0,160985
2026-02-09T13:25:00-05:00,614.82,614.84,614.19,614.41,1,0,0,66411
2026-02-09T13:30:00-05:00,614.41,615.1,614.12,614.93,0,0,1,75816
2026-02-09T13:35:00-05:00,614.93,615.21,614.77,615.09,0,1,0,22205
2026-02-09T13:40:00-05:00,615.13,615.48,614.99,615.335,0,1,0,60462
2026-02-09T13:45:00-05:00,615.33,615.52,615.03,615.08,0,1,0,36981
2026-02-09T13:50:00-05:00,615.07,615.39,614.95,615.18,0,1,0,65730
2026-02-09T13:55:00-05:00,615.14,615.3,614.93,615.08,0,1,0,19088
2026-02-09T14:00:00-05:00,615.06,615.73,614.93,615.67,0,1,0,71963
2026-02-09T14:05:00-05:00,615.665,615.68,615.21,615.22,1,0,0,67765
2026-02-09T14:10:00-05:00,615.21,615.74,615.21,615.71,0,1,0,74083
2026-02-09T14:15:00-05:00,615.7,615.94,615.65,615.77,0,1,0,79769
2026-02-09T14:20:00-05:00,615.76,616.14,615.64,616.06,0,0,1,60425
2026-02-09T14:25:00-05:00,616.07,616.36,616.02,616.24,0,1,0,38159
2026-02-09T14:30:00-05:00,616.26,616.42,616.11,616.28,0,1,0,57344
2026-02-09T14:35:00-05:00,616.285,616.46,616.22,616.38,0,1,0,31567
2026-02-09T14:40:00-05:00,616.35,616.35,616.12,616.17,0,1,0,23009
2026-02-09T14:45:00-05:00,616.18,616.28,615.95,616.14,0,1,0,28108
2026-02-09T14:50:00-05:00,616.15,616.2,615.87,616,0,1,0,21275
2026-02-09T14:55:00-05:00,615.98,616.09,615.75,615.77,0,1,0,46111
2026-02-09T15:00:00-05:00,615.78,616.05,615.64,615.86,0,1,0,37972
2026-02-09T15:05:00-05:00,615.85,616.11,615.84,615.93,0,1,0,40578
2026-02-09T15:10:00-05:00,615.95,616.05,615.82,615.82,0,1,0,44661
2026-02-09T15:15:00-05:00,615.81,615.84,615.48,615.58,0,1,0,94357
2026-02-09T15:20:00-05:00,615.58,615.63,615.14,615.29,0,1,0,75034
2026-02-09T15:25:00-05:00,615.27,615.29,614.71,614.95,0,1,0,97920
2026-02-09T15:30:00-05:00,614.91,615.06,614.6,614.6,0,1,0,81035
2026-02-09T15:35:00-05:00,614.59,615.01,614.22,614.98,0,1,0,146959
2026-02-09T15:40:00-05:00,614.95,615.28,614.69,614.99,0,1,0,102567
2026-02-09T15:45:00-05:00,614.98,615.2,614.97,615.18,1,0,0,66736
2026-02-09T15:50:00-05:00,615.09,615.61,614.52,614.69,0,0,1,195205
2026-02-09T15:55:00-05:00,614.72,615.3,614.24,614.33,0,1,0,273985
2026-02-09T16:00:00-05:00,614.33,614.8,614.27,614.49,1,0,0,54544
2026-02-09T16:05:00-05:00,614.47,614.9,614.43,614.9,0,1,0,40768
2026-02-09T16:10:00-05:00,614.81,615.18,614.81,615.15,0,1,0,15537
2026-02-09T16:15:00-05:00,615.16,615.16,614.7,614.87,0,1,0,6654
2026-02-09T16:20:00-05:00,614.85,614.97,614.82,614.94,1,0,0,8660
2026-02-09T16:25:00-05:00,614.89,614.99,614.83,614.96,0,1,0,2265
2026-02-09T16:30:00-05:00,614.95,615.05,614.95,615.05,0,1,0,1871
2026-02-09T16:35:00-05:00,615.03,615.14,614.9,614.98,0,0,1,7517
2026-02-09T16:40:00-05:00,615,615.1,614.97,615.1,1,0,0,16985
2026-02-09T16:45:00-05:00,615.1,615.12,614.9,614.96,0,0,1,5340
2026-02-09T16:50:00-05:00,614.94,615.01,614.91,614.92,1,0,0,2537
2026-02-09T16:55:00-05:00,614.91,615.02,614.81,614.88,0,0,1,2920
2026-02-09T17:00:00-05:00,614.94,614.94,614.78,614.86,0,1,0,9609
2026-02-09T17:05:00-05:00,614.86,614.9,614.81,614.85,1,0,0,122
2026-02-09T17:10:00-05:00,614.94,614.94,614.811,614.82,0,1,0,97
2026-02-09T17:15:00-05:00,614.83,614.83,614.8,614.82,0,1,0,228
2026-02-09T17:20:00-05:00,614.82,614.835,614.81,614.83,0,1,0,128
2026-02-09T17:25:00-05:00,614.78,614.84,614.71,614.71,0,0,1,175
2026-02-09T17:30:00-05:00,614.76,614.79,614.76,614.79,1,0,0,1548
2026-02-09T17:35:00-05:00,614.79,614.89,614.79,614.89,0,1,0,72
2026-02-09T17:40:00-05:00,614.88,614.89,614.8,614.8,1,0,0,425
2026-02-09T17:45:00-05:00,614.78,614.83,614.78,614.83,0,1,0,100
2026-02-09T17:50:00-05:00,614.9,615,614.89,615,0,1,0,139
2026-02-09T17:55:00-05:00,614.941,615.02,614.941,615.02,0,1,0,7
2026-02-09T18:00:00-05:00,615.05,615.53,615.05,615.53,0,1,0,5350
2026-02-09T18:05:00-05:00,615.64,615.66,615.42,615.42,0,1,0,408
2026-02-09T18:10:00-05:00,615.38,615.38,614.55,614.75,0,1,0,3558
2026-02-09T18:15:00-05:00,614.75,614.77,614.47,614.77,0,1,0,7560
2026-02-09T18:20:00-05:00,614.72,614.72,614.4,614.44,0,1,0,2383
2026-02-09T18:25:00-05:00,614.47,614.64,614.47,614.64,1,0,0,2798
2026-02-09T18:30:00-05:00,614.61,614.61,614.28,614.56,0,1,0,4317
2026-02-09T18:35:00-05:00,614.46,614.7,614.46,614.7,0,1,0,139
2026-02-09T18:40:00-05:00,614.92,614.99,614.88,614.99,0,1,0,498
2026-02-09T18:45:00-05:00,614.71,614.71,614.39,614.39,0,1,0,2146
2026-02-09T18:50:00-05:00,614.4,614.4,614.12,614.28,0,1,0,575
2026-02-09T18:55:00-05:00,614.48,614.51,614.3,614.51,0,1,0,153
2026-02-09T19:00:00-05:00,614.58,614.85,614.57,614.85,0,1,0,58
2026-02-09T19:05:00-05:00,614.73,614.73,614.29,614.29,0,1,0,826
2026-02-09T19:10:00-05:00,614.23,614.23,613.8,613.8,0,1,0,2930
2026-02-09T19:15:00-05:00,614,614.2,614,614.1,1,0,0,1269
2026-02-09T19:20:00-05:00,614.1,614.1,613.85,613.89,0,1,0,32
2026-02-09T19:25:00-05:00,613.84,614.18,613.84,613.97,0,0,1,1448
2026-02-09T19:30:00-05:00,614.11,614.2,614.11,614.18,0,1,0,393
2026-02-09T19:35:00-05:00,614.1,614.1,613.83,613.93,0,1,0,2305
2026-02-09T19:40:00-05:00,613.93,613.93,613.75,613.8,0,1,0,1152
2026-02-09T19:45:00-05:00,613.77,613.87,613.77,613.77,1,0,0,1097
2026-02-09T19:50:00-05:00,613.74,614.31,613.74,614.22,0,0,1,1957
2026-02-09T19:55:00-05:00,614.26,614.339,614.24,614.33,0,1,0,2653
2026-02-10T04:00:00-05:00,614.3,615,614.25,615,0,1,0,3856
2026-02-10T04:05:00-05:00,615.1,615.42,615.1,615.42,0,1,0,658
2026-02-10T04:10:00-05:00,615.47,615.47,615.3,615.38,0,1,0,930
2026-02-10T04:15:00-05:00,615.45,616,615.45,615.91,0,1,0,4028
2026-02-10T04:20:00-05:00,615.77,615.9,615.71,615.9,1,0,0,606
2026-02-10T04:25:00-05:00,615.93,615.99,615.76,615.81,0,1,0,745
2026-02-10T04:30:00-05:00,615.7,615.82,615.5,615.66,0,1,0,1298
2026-02-10T04:35:00-05:00,615.64,615.83,615.59,615.8,0,1,0,785
2026-02-10T04:40:00-05:00,615.76,615.76,615.57,615.62,0,1,0,516
2026-02-10T04:45:00-05:00,615.5,615.5,615.15,615.3,0,1,0,1593
2026-02-10T04:50:00-05:00,615.19,615.26,614.86,615.04,0,1,0,3999
2026-02-10T04:55:00-05:00,615.06,615.07,614.95,615,1,0,0,1241
2026-02-10T05:00:00-05:00,615.07,615.07,614.57,614.67,0,1,0,1141
2026-02-10T05:05:00-05:00,614.62,614.97,614.62,614.85,1,0,0,1379
2026-02-10T05:10:00-05:00,614.9,615.1,614.87,615.09,0,1,0,2998
2026-02-10T05:15:00-05:00,615.08,615.1,614.64,614.87,0,1,0,2880
2026-02-10T05:20:00-05:00,614.87,615.01,614.85,614.94,1,0,0,1073
2026-02-10T05:25:00-05:00,615.02,615.05,614.95,614.98,0,1,0,1899
2026-02-10T05:30:00-05:00,614.95,614.97,614.6,614.89,0,1,0,5845
2026-02-10T05:35:00-05:00,614.87,614.89,614.79,614.89,1,0,0,558
2026-02-10T05:40:00-05:00,614.8,614.83,614.68,614.75,0,1,0,1771
2026-02-10T05:45:00-05:00,614.89,615.04,614.88,614.97,0,1,0,1107
2026-02-10T05:50:00-05:00,615.06,615.25,614.97,615,0,1,0,2924
2026-02-10T05:55:00-05:00,614.99,614.99,614.7,614.75,0,1,0,1611
2026-02-10T06:00:00-05:00,614.7,614.76,614.4,614.66,0,1,0,3045
2026-02-10T06:05:00-05:00,614.62,614.62,614.39,614.39,0,1,0,1628
2026-02-10T06:10:00-05:00,614.42,614.63,614.3,614.63,0,0,1,1582
2026-02-10T06:15:00-05:00,614.63,614.7,614.6,614.67,0,1,0,1926
2026-02-10T06:20:00-05:00,614.69,614.97,614.69,614.97,0,1,0,984
2026-02-10T06:25:00-05:00,614.95,615.01,614.77,614.81,0,1,0,2116
2026-02-10T06:30:00-05:00,614.72,614.93,614.72,614.84,0,1,0,1309
2026-02-10T06:35:00-05:00,614.84,615,614.8,615,0,1,0,61
2026-02-10T06:40:00-05:00,615.03,615.12,614.95,614.95,0,1,0,669
2026-02-10T06:45:00-05:00,614.97,615.05,614.96,615.01,1,0,0,660
2026-02-10T06:50:00-05:00,615.14,615.21,615.04,615.16,0,1,0,911
2026-02-10T06:55:00-05:00,615.2,615.26,615.17,615.21,0,1,0,1257
2026-02-10T07:00:00-05:00,615.3,615.71,615.15,615.71,0,0,1,3468
2026-02-10T07:05:00-05:00,615.69,615.82,615.36,615.42,0,1,0,13224
2026-02-10T07:10:00-05:00,615.4,615.73,615.4,615.69,1,0,0,3786
2026-02-10T07:15:00-05:00,615.74,615.91,615.71,615.79,0,1,0,6303
2026-02-10T07:20:00-05:00,615.8,616.09,615.69,615.96,0,0,1,4781
2026-02-10T07:25:00-05:00,616,616.25,616,616.25,0,1,0,5183
2026-02-10T07:30:00-05:00,616.3,616.44,616.12,616.14,0,1,0,5882
2026-02-10T07:35:00-05:00,616.13,616.13,615.48,615.59,0,1,0,8652
2026-02-10T07:40:00-05:00,615.58,615.58,614.9,615.22,0,1,0,8515
2026-02-10T07:45:00-05:00,615.28,615.28,614.8,615.26,0,1,0,7629
2026-02-10T07:50:00-05:00,615.12,615.13,614.56,614.61,0,1,0,3806
2026-02-10T07:55:00-05:00,614.69,614.86,614.43,614.47,0,1,0,5135
2026-02-10T08:00:00-05:00,614.4,614.52,614,614.4,0,1,0,12685
2026-02-10T08:05:00-05:00,614.35,614.39,613.43,613.6,0,1,0,6526
2026-02-10T08:10:00-05:00,613.58,614.01,613.31,614.01,0,1,0,3906
2026-02-10T08:15:00-05:00,614.01,614.41,613.67,614.2,0,1,0,6857
2026-02-10T08:20:00-05:00,614.18,614.48,614,614.14,0,1,0,2668
2026-02-10T08:25:00-05:00,614.2,614.36,614.17,614.26,1,0,0,1622
2026-02-10T08:30:00-05:00,614.2,614.77,613.55,614.66,0,0,1,10305
2026-02-10T08:35:00-05:00,614.689,614.735,614.25,614.4,1,0,0,3614
2026-02-10T08:40:00-05:00,614.49,614.8,614.45,614.69,0,1,0,1854
2026-02-10T08:45:00-05:00,614.73,615.12,614.71,614.8,0,1,0,5930
2026-02-10T08:50:00-05:00,614.67,615.11,614.67,614.96,0,1,0,4611
2026-02-10T08:55:00-05:00,614.9,615.25,614.89,615.23,0,1,0,8597
2026-02-10T09:00:00-05:00,615.23,615.47,615.1,615.37,0,1,0,7590
2026-02-10T09:05:00-05:00,615.31,615.5,615.25,615.48,0,1,0,4725
2026-02-10T09:10:00-05:00,615.51,615.51,615.24,615.45,0,0,1,2736
2026-02-10T09:15:00-05:00,615.47,615.78,615.45,615.72,0,1,0,6643
2026-02-10T09:20:00-05:00,615.71,615.79,615.595,615.7,0,1,0,15082
2026-02-10T09:25:00-05:00,615.7,615.76,615.35,615.38,0,1,0,11258
2026-02-10T09:30:00-05:00,615.32,616.14,614.63,615.03,0,0,1,327746
2026-02-10T09:35:00-05:00,615.06,615.37,613.49,614.09,0,1,0,191330
2026-02-10T09:40:00-05:00,614.15,614.29,612.64,613.72,0,1,0,131029
2026-02-10T09:45:00-05:00,613.71,613.8,612.44,612.92,0,1,0,117555
2026-02-10T09:50:00-05:00,612.9,615.1,612.89,615.07,0,1,0,133936
2026-02-10T09:55:00-05:00,615.1,616.08,614.89,615.74,0,1,0,97148
2026-02-10T10:00:00-05:00,615.69,616,615.42,615.94,1,0,0,69154
2026-02-10T10:05:00-05:00,615.93,616.99,615.71,616.73,0,1,0,80368
2026-02-10T10:10:00-05:00,616.73,617.01,614.88,615.68,0,0,1,102308
2026-02-10T10:15:00-05:00,615.65,616.25,615,616.06,1,0,0,97095
2026-02-10T10:20:00-05:00,616.04,616.53,615.26,615.33,0,1,0,78289
2026-02-10T10:25:00-05:00,615.32,616.27,615.17,615.94,0,1,0,43377
2026-02-10T10:30:00-05:00,615.9,616.79,615.58,616.06,0,1,0,48600
2026-02-10T10:35:00-05:00,616,616.18,615.49,615.69,0,1,0,53545
2026-02-10T10:40:00-05:00,615.73,616.25,615.66,616.2,0,1,0,32109
2026-02-10T10:45:00-05:00,616.23,616.59,615.51,615.8,0,0,1,43543
2026-02-10T10:50:00-05:00,615.74,615.97,615.21,615.62,0,1,0,43874
2026-02-10T10:55:00-05:00,615.6,615.78,614.64,615.27,0,1,0,60234
2026-02-10T11:00:00-05:00,615.29,615.87,615.12,615.61,0,1,0,25734
2026-02-10T11:05:00-05:00,615.59,615.65,614.7,614.7,0,1,0,39484
2026-02-10T11:10:00-05:00,614.71,615.59,614.71,615.32,1,0,0,39795
2026-02-10T11:15:00-05:00,615.31,615.73,614.64,615.49,0,0,1,47780
2026-02-10T11:20:00-05:00,615.44,615.53,614.25,614.71,0,1,0,74205
2026-02-10T11:25:00-05:00,614.78,615.2,614.47,614.66,1,0,0,42719
2026-02-10T11:30:00-05:00,614.63,614.7,614.18,614.42,0,1,0,69175
2026-02-10T11:35:00-05:00,614.41,614.95,614.18,614.39,0,1,0,54920
2026-02-10T11:40:00-05:00,614.37,614.63,614.07,614.19,0,1,0,43528
2026-02-10T11:45:00-05:00,614.23,615.07,614.22,614.37,0,1,0,53741
2026-02-10T11:50:00-05:00,614.37,614.5,613.88,614.44,0,1,0,47411
2026-02-10T11:55:00-05:00,614.33,614.6,613.97,614.13,0,1,0,24755
2026-02-10T12:00:00-05:00,614.13,614.25,613.61,613.89,0,1,0,38392
2026-02-10T12:05:00-05:00,613.94,614.67,613.92,614.63,0,1,0,30193
2026-02-10T12:10:00-05:00,614.62,615.11,614.58,615.01,0,1,0,40906
2026-02-10T12:15:00-05:00,615.03,615.53,614.93,615.46,0,1,0,37933
2026-02-10T12:20:00-05:00,615.46,615.49,614.84,615.09,0,1,0,44213
2026-02-10T12:25:00-05:00,615.06,615.36,615.035,615.09,1,0,0,14550
2026-02-10T12:30:00-05:00,615.09,615.33,614.89,615.16,0,1,0,28457
2026-02-10T12:35:00-05:00,615.12,615.23,614.77,614.91,0,1,0,21497
2026-02-10T12:40:00-05:00,614.95,615.46,614.94,615.33,0,1,0,27643
2026-02-10T12:45:00-05:00,615.34,615.8,615.33,615.43,0,1,0,36612
2026-02-10T12:50:00-05:00,615.44,615.83,615.32,615.56,0,0,1,28005
2026-02-10T12:55:00-05:00,615.62,615.67,615.35,615.49,1,0,0,19258
2026-02-10T13:00:00-05:00,615.5,615.5,615.03,615.24,0,1,0,17930
2026-02-10T13:05:00-05:00,615.205,615.22,614.71,614.94,0,1,0,43103
2026-02-10T13:10:00-05:00,614.91,615,614.52,614.555,0,1,0,23287
2026-02-10T13:15:00-05:00,614.56,614.64,613.8,614.09,0,1,0,51770
2026-02-10T13:20:00-05:00,614.09,614.38,613.51,614.06,0,1,0,56850
2026-02-10T13:25:00-05:00,614.08,614.1,613.21,613.3,0,1,0,45520
2026-02-10T13:30:00-05:00,613.25,613.62,612.8,613.06,0,1,0,156986
2026-02-10T13:35:00-05:00,613.04,613.59,612.87,613.45,1,0,0,85237
2026-02-10T13:40:00-05:00,613.46,613.67,613.3,613.435,0,1,0,70258
2026-02-10T13:45:00-05:00,613.44,613.46,612.91,613.15,0,1,0,48335
2026-02-10T13:50:00-05:00,613.15,613.43,612.92,612.95,1,0,0,36854
2026-02-10T13:55:00-05:00,612.95,614.03,612.93,613.79,0,1,0,80764
2026-02-10T14:00:00-05:00,613.79,614.03,613.5,613.53,1,0,0,90832
2026-02-10T14:05:00-05:00,613.53,613.66,613.15,613.33,0,1,0,58162
2026-02-10T14:10:00-05:00,613.32,613.6,613.14,613.5,0,1,0,40395
2026-02-10T14:15:00-05:00,613.48,613.5,612.89,613.07,0,1,0,49815
2026-02-10T14:20:00-05:00,613.11,613.6,613.06,613.56,0,1,0,24981
2026-02-10T14:25:00-05:00,613.59,613.59,613.19,613.47,1,0,0,28683
2026-02-10T14:30:00-05:00,613.49,613.79,613.26,613.29,0,1,0,57775
2026-02-10T14:35:00-05:00,613.29,613.57,613.25,613.35,0,1,0,43779
2026-02-10T14:40:00-05:00,613.34,613.52,612.87,613.04,0,1,0,58833
2026-02-10T14:45:00-05:00,613.06,613.3,612.92,613.25,1,0,0,56287
2026-02-10T14:50:00-05:00,613.23,613.27,612.96,613.06,1,0,0,50337
2026-02-10T14:55:00-05:00,613.08,613.58,613.04,613.34,0,1,0,36859
2026-02-10T15:00:00-05:00,613.29,613.4,612.715,612.78,0,1,0,34161
2026-02-10T15:05:00-05:00,612.81,612.95,612.56,612.72,0,1,0,44977
2026-02-10T15:10:00-05:00,612.71,612.77,612.14,612.31,0,1,0,86692
2026-02-10T15:15:00-05:00,612.29,612.81,612.24,612.71,0,1,0,36217
2026-02-10T15:20:00-05:00,612.67,612.88,612.43,612.43,0,1,0,55406
2026-02-10T15:25:00-05:00,612.42,612.59,612.13,612.36,0,1,0,52611
2026-02-10T15:30:00-05:00,612.35,612.7,612.04,612.15,0,0,1,53707
2026-02-10T15:35:00-05:00,612.16,612.19,611.77,611.82,0,1,0,43814
2026-02-10T15:40:00-05:00,611.8,612.27,611.77,612.23,0,1,0,57749
