time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-07-09T11:40:00-04:00,38.4,38.41,38.32,38.34,0,1,0,18336
2026-07-09T11:45:00-04:00,38.35,38.38,38.32,38.32,1,0,0,61831
2026-07-09T11:50:00-04:00,38.32,38.35,38.3,38.345,0,1,0,11417
2026-07-09T11:55:00-04:00,38.34,38.39,38.32,38.35,0,1,0,27168
2026-07-09T12:00:00-04:00,38.33,38.33,38.25,38.28,0,1,0,6777
2026-07-09T12:05:00-04:00,38.28,38.28,38.22,38.27,0,1,0,47142
2026-07-09T12:10:00-04:00,38.26,38.32,38.26,38.3,0,1,0,14098
2026-07-09T12:15:00-04:00,38.305,38.33,38.25,38.285,0,0,1,17734
2026-07-09T12:20:00-04:00,38.295,38.33,38.26,38.28,1,0,0,10858
2026-07-09T12:25:00-04:00,38.27,38.38,38.27,38.35,0,1,0,54684
2026-07-09T12:30:00-04:00,38.35,38.38,38.27,38.38,1,0,0,27678
2026-07-09T12:35:00-04:00,38.38,38.459,38.36,38.36,0,1,0,109543
2026-07-09T12:40:00-04:00,38.35,38.35,38.25,38.28,0,1,0,45052
2026-07-09T12:45:00-04:00,38.27,38.34,38.26,38.315,1,0,0,6363
2026-07-09T12:50:00-04:00,38.31,38.31,38.275,38.3,1,0,0,27382
2026-07-09T12:55:00-04:00,38.29,38.36,38.29,38.31,0,1,0,8982
2026-07-09T13:00:00-04:00,38.33,38.335,38.22,38.22,0,1,0,53431
2026-07-09T13:05:00-04:00,38.24,38.24,38.105,38.14,0,1,0,55791
2026-07-09T13:10:00-04:00,38.12,38.12,38.03,38.07,0,1,0,37949
2026-07-09T13:15:00-04:00,38.08,38.08,37.97,37.975,0,1,0,65589
2026-07-09T13:20:00-04:00,37.97,38.02,37.95,37.98,0,1,0,32830
2026-07-09T13:25:00-04:00,37.985,37.995,37.94,37.955,0,1,0,16634
2026-07-09T13:30:00-04:00,37.95,38.045,37.94,38.045,0,1,0,20634
2026-07-09T13:35:00-04:00,38.05,38.05,37.965,38,0,1,0,46865
2026-07-09T13:40:00-04:00,38.02,38.035,37.99,38.005,1,0,0,10372
2026-07-09T13:45:00-04:00,38,38,37.93,37.97,0,1,0,8357
2026-07-09T13:50:00-04:00,37.97,37.995,37.96,37.995,1,0,0,4803
2026-07-09T13:55:00-04:00,37.99,38.1,37.985,38.01,0,1,0,75303
2026-07-09T14:00:00-04:00,38,38.05,37.975,38.035,0,1,0,28112
2026-07-09T14:05:00-04:00,38.03,38.03,37.97,37.97,0,1,0,13027
2026-07-09T14:10:00-04:00,37.98,38.001,37.97,37.989,1,0,0,13027
2026-07-09T14:15:00-04:00,37.99,38.04,37.98,38.015,0,1,0,9497
2026-07-09T14:20:00-04:00,38.02,38.1,38.02,38.099,0,1,0,17271
2026-07-09T14:25:00-04:00,38.11,38.129,38.06,38.07,0,1,0,13165
2026-07-09T14:30:00-04:00,38.06,38.085,38.039,38.085,0,1,0,13707
2026-07-09T14:35:00-04:00,38.09,38.11,38.06,38.105,0,1,0,7014
2026-07-09T14:40:00-04:00,38.12,38.135,38.06,38.06,0,1,0,16464
2026-07-09T14:45:00-04:00,38.06,38.08,38.035,38.07,0,1,0,8454
2026-07-09T14:50:00-04:00,38.06,38.1,38.06,38.1,0,1,0,15561
2026-07-09T14:55:00-04:00,38.1,38.18,38.1,38.13,0,1,0,55998
2026-07-09T15:00:00-04:00,38.14,38.26,38.14,38.24,0,1,0,36555
2026-07-09T15:05:00-04:00,38.24,38.27,38.151,38.2,0,1,0,33963
2026-07-09T15:10:00-04:00,38.2,38.24,38.185,38.225,1,0,0,76227
2026-07-09T15:15:00-04:00,38.23,38.27,38.1,38.1,0,0,1,35362
2026-07-09T15:20:00-04:00,38.1,38.13,38.07,38.13,0,1,0,12198
2026-07-09T15:25:00-04:00,38.13,38.17,38.13,38.16,0,1,0,6267
2026-07-09T15:30:00-04:00,38.17,38.25,38.17,38.22,0,1,0,30189
2026-07-09T15:35:00-04:00,38.22,38.221,38.12,38.13,0,1,0,12818
2026-07-09T15:40:00-04:00,38.12,38.18,38.11,38.12,0,1,0,24987
2026-07-09T15:45:00-04:00,38.11,38.14,38.1,38.12,0,1,0,15660
2026-07-09T15:50:00-04:00,38.15,38.3,38.15,38.3,0,1,0,116500
2026-07-09T15:55:00-04:00,38.3,38.3,38.08,38.11,0,1,0,107449
2026-07-09T16:00:00-04:00,38.105,38.11,38.059,38.089,0,1,0,9190
2026-07-09T16:05:00-04:00,38.099,38.1,38.019,38.02,0,1,0,27792
2026-07-09T16:10:00-04:00,38.03,38.05,38.01,38.02,0,1,0,13313
2026-07-09T16:15:00-04:00,38.04,38.07,38.03,38.07,0,1,0,9451
2026-07-09T16:20:00-04:00,38.07,38.09,38.03,38.09,0,1,0,2711
2026-07-09T16:25:00-04:00,38.08,38.13,38.08,38.12,0,1,0,2953
2026-07-09T16:30:00-04:00,38.13,38.14,38.099,38.099,0,1,0,3753
2026-07-09T16:35:00-04:00,38.11,38.12,38.11,38.12,1,0,0,930
2026-07-09T16:40:00-04:00,38.12,38.16,38.11,38.149,0,1,0,13199
2026-07-09T16:45:00-04:00,38.149,38.15,38.13,38.13,1,0,0,3228
2026-07-09T16:50:00-04:00,38.15,38.16,38.131,38.149,0,1,0,2743
2026-07-09T16:55:00-04:00,38.15,38.17,38.13,38.16,0,0,1,933
2026-07-09T17:00:00-04:00,38.16,38.16,38.12,38.12,0,1,0,1574
2026-07-09T17:05:00-04:00,38.121,38.13,38.121,38.13,1,0,0,411
2026-07-09T17:10:00-04:00,38.12,38.13,38.12,38.13,0,1,0,552
2026-07-09T17:20:00-04:00,38.13,38.13,38.121,38.121,1,0,0,280
2026-07-09T17:25:00-04:00,38.15,38.16,38.15,38.16,0,1,0,117
2026-07-09T17:30:00-04:00,38.16,38.16,38.13,38.13,0,1,0,1933
2026-07-09T17:35:00-04:00,38.15,38.15,38.15,38.15,1,0,0,2
2026-07-09T17:40:00-04:00,38.14,38.15,38.14,38.15,0,1,0,13
2026-07-09T17:45:00-04:00,38.14,38.15,38.14,38.14,1,0,0,1259
2026-07-09T17:50:00-04:00,38.14,38.14,38.12,38.12,0,1,0,1992
2026-07-09T17:55:00-04:00,38.13,38.13,38.13,38.13,1,0,0,65
2026-07-09T18:00:00-04:00,38.13,38.17,38.12,38.12,0,0,1,2687
2026-07-09T18:05:00-04:00,38.11,38.15,38.06,38.13,0,1,0,16961
2026-07-09T18:10:00-04:00,38.13,38.15,38.13,38.14,1,0,0,3930
2026-07-09T18:15:00-04:00,38.14,38.211,38.119,38.2,0,0,1,11320
2026-07-09T18:20:00-04:00,38.201,38.23,38.19,38.201,0,1,0,4822
2026-07-09T18:25:00-04:00,38.21,38.25,38.21,38.24,0,1,0,4200
2026-07-09T18:30:00-04:00,38.23,38.24,38.221,38.24,1,0,0,1482
2026-07-09T18:35:00-04:00,38.25,38.25,38.21,38.21,0,0,1,1020
2026-07-09T18:40:00-04:00,38.22,38.22,38.181,38.181,0,1,0,212
2026-07-09T18:45:00-04:00,38.181,38.21,38.18,38.18,0,1,0,163
2026-07-09T18:50:00-04:00,38.2,38.201,38.199,38.201,1,0,0,26
2026-07-09T18:55:00-04:00,38.201,38.21,38.199,38.199,0,1,0,253
2026-07-09T19:00:00-04:00,38.199,38.24,38.159,38.159,0,0,1,7227
2026-07-09T19:05:00-04:00,38.15,38.159,38.13,38.15,0,1,0,551
2026-07-09T19:10:00-04:00,38.129,38.13,38.12,38.12,0,1,0,536
2026-07-09T19:15:00-04:00,38.121,38.15,38.09,38.09,0,0,1,25788
2026-07-09T19:20:00-04:00,38.119,38.12,38.06,38.06,0,1,0,3885
2026-07-09T19:25:00-04:00,38.06,38.06,38.04,38.059,0,1,0,343
2026-07-09T19:30:00-04:00,38.08,38.1,38.07,38.1,0,1,0,122
2026-07-09T19:35:00-04:00,38.07,38.08,38.06,38.06,0,1,0,1087
2026-07-09T19:40:00-04:00,38.06,38.11,38.06,38.1,0,1,0,985
2026-07-09T19:45:00-04:00,38.12,38.16,38.12,38.15,0,1,0,5988
2026-07-09T19:50:00-04:00,38.139,38.14,38.07,38.07,0,1,0,10372
2026-07-09T19:55:00-04:00,38.08,38.13,38.06,38.13,0,1,0,3427
2026-07-10T04:00:00-04:00,38.73,38.85,38.62,38.82,0,1,0,25095
2026-07-10T04:05:00-04:00,38.85,38.88,38.75,38.75,0,1,0,2526
2026-07-10T04:10:00-04:00,38.73,38.74,38.681,38.681,0,1,0,993
2026-07-10T04:15:00-04:00,38.66,38.68,38.66,38.671,0,1,0,519
2026-07-10T04:20:00-04:00,38.76,38.83,38.76,38.8,0,1,0,2411
2026-07-10T04:25:00-04:00,38.781,38.791,38.76,38.79,1,0,0,2096
2026-07-10T04:30:00-04:00,38.8,38.84,38.78,38.785,0,1,0,1982
2026-07-10T04:35:00-04:00,38.78,38.809,38.74,38.75,0,1,0,1563
2026-07-10T04:40:00-04:00,38.81,38.81,38.76,38.76,0,1,0,2101
2026-07-10T04:45:00-04:00,38.725,38.725,38.691,38.7,0,1,0,2080
2026-07-10T04:50:00-04:00,38.7,38.74,38.68,38.731,0,0,1,5693
2026-07-10T04:55:00-04:00,38.73,38.77,38.72,38.76,0,1,0,1439
2026-07-10T05:00:00-04:00,38.775,38.98,38.751,38.81,0,1,0,13689
2026-07-10T05:05:00-04:00,38.79,38.8,38.76,38.78,1,0,0,1948
2026-07-10T05:10:00-04:00,38.77,38.77,38.68,38.68,0,1,0,2051
2026-07-10T05:15:00-04:00,38.66,38.66,38.62,38.621,0,1,0,652
2026-07-10T05:20:00-04:00,38.61,38.659,38.61,38.65,0,1,0,4266
2026-07-10T05:25:00-04:00,38.641,38.649,38.62,38.621,1,0,0,2775
2026-07-10T05:30:00-04:00,38.61,38.61,38.58,38.58,0,1,0,1184
2026-07-10T05:35:00-04:00,38.58,38.619,38.57,38.57,0,0,1,2480
2026-07-10T05:40:00-04:00,38.581,38.62,38.58,38.61,0,1,0,481
2026-07-10T05:45:00-04:00,38.6,38.64,38.57,38.64,0,0,1,4838
2026-07-10T05:50:00-04:00,38.651,38.651,38.64,38.65,0,1,0,333
2026-07-10T05:55:00-04:00,38.66,38.67,38.6,38.6,0,0,1,2587
2026-07-10T06:00:00-04:00,38.581,38.581,38.54,38.54,0,1,0,2087
2026-07-10T06:05:00-04:00,38.52,38.56,38.511,38.53,0,1,0,3840
2026-07-10T06:10:00-04:00,38.55,38.55,38.54,38.54,1,0,0,304
2026-07-10T06:15:00-04:00,38.57,38.57,38.57,38.57,0,1,0,10
2026-07-10T06:20:00-04:00,38.56,38.64,38.53,38.58,0,0,1,48766
2026-07-10T06:25:00-04:00,38.56,38.59,38.52,38.52,0,1,0,5071
2026-07-10T06:30:00-04:00,38.51,38.51,38.461,38.47,0,1,0,12274
2026-07-10T06:35:00-04:00,38.46,38.495,38.46,38.48,0,1,0,3260
2026-07-10T06:40:00-04:00,38.47,38.5,38.44,38.44,0,0,1,4616
2026-07-10T06:45:00-04:00,38.44,38.51,38.44,38.51,0,1,0,1898
2026-07-10T06:50:00-04:00,38.51,38.53,38.501,38.53,0,1,0,2915
2026-07-10T06:55:00-04:00,38.51,38.51,38.48,38.48,0,1,0,749
2026-07-10T07:00:00-04:00,38.48,38.489,38.39,38.39,0,1,0,36636
2026-07-10T07:05:00-04:00,38.4,38.42,38.38,38.411,0,1,0,8924
2026-07-10T07:10:00-04:00,38.42,38.43,38.381,38.381,0,1,0,4360
2026-07-10T07:15:00-04:00,38.37,38.37,38.34,38.351,0,1,0,4025
2026-07-10T07:20:00-04:00,38.37,38.37,38.34,38.35,1,0,0,2491
2026-07-10T07:25:00-04:00,38.349,38.479,38.349,38.46,0,1,0,6128
2026-07-10T07:30:00-04:00,38.48,38.58,38.48,38.54,0,1,0,8338
2026-07-10T07:35:00-04:00,38.521,38.609,38.521,38.609,0,1,0,2926
2026-07-10T07:40:00-04:00,38.59,38.59,38.521,38.521,1,0,0,989
2026-07-10T07:45:00-04:00,38.56,38.57,38.51,38.57,0,1,0,18322
2026-07-10T07:50:00-04:00,38.58,38.58,38.55,38.58,0,1,0,950
2026-07-10T07:55:00-04:00,38.591,38.639,38.57,38.62,0,1,0,6312
2026-07-10T08:00:00-04:00,38.6,38.73,38.6,38.73,0,1,0,11701
2026-07-10T08:05:00-04:00,38.77,38.77,38.7,38.7,0,1,0,12013
2026-07-10T08:10:00-04:00,38.7,38.745,38.37,38.5,0,1,0,190938
2026-07-10T08:15:00-04:00,38.501,38.55,38.491,38.55,1,0,0,4030
2026-07-10T08:20:00-04:00,38.55,38.56,38.49,38.509,0,0,1,9888
2026-07-10T08:25:00-04:00,38.51,38.511,38.46,38.46,0,1,0,35895
2026-07-10T08:30:00-04:00,38.5,38.521,38.48,38.49,0,1,0,2461
2026-07-10T08:35:00-04:00,38.52,38.58,38.45,38.45,0,0,1,4511
2026-07-10T08:40:00-04:00,38.45,38.56,38.441,38.56,0,1,0,996
2026-07-10T08:45:00-04:00,38.55,38.591,38.52,38.579,0,1,0,2247
2026-07-10T08:50:00-04:00,38.55,38.59,38.54,38.59,1,0,0,3898
2026-07-10T08:55:00-04:00,38.58,38.661,38.541,38.66,0,1,0,8719
2026-07-10T09:00:00-04:00,38.661,38.71,38.62,38.68,0,1,0,5671
2026-07-10T09:05:00-04:00,38.62,38.65,38.59,38.65,0,1,0,7597
2026-07-10T09:10:00-04:00,38.66,38.701,38.621,38.63,0,1,0,12408
2026-07-10T09:15:00-04:00,38.621,38.651,38.58,38.59,0,1,0,5855
2026-07-10T09:20:00-04:00,38.591,38.591,38.54,38.57,0,1,0,7909
2026-07-10T09:25:00-04:00,38.54,38.629,38.49,38.571,0,0,1,50418
2026-07-10T09:30:00-04:00,38.485,38.61,38.21,38.27,0,1,0,86348
2026-07-10T09:35:00-04:00,38.28,38.45,38.16,38.42,0,1,0,79727
2026-07-10T09:40:00-04:00,38.42,38.68,38.4,38.461,0,1,0,81701
2026-07-10T09:45:00-04:00,38.42,38.46,38.1,38.14,0,1,0,91154
2026-07-10T09:50:00-04:00,38.14,38.23,38.04,38.15,0,1,0,79577
2026-07-10T09:55:00-04:00,38.16,38.275,38.09,38.22,0,1,0,43490
2026-07-10T10:00:00-04:00,38.21,38.249,38.061,38.14,0,1,0,47424
2026-07-10T10:05:00-04:00,38.12,38.269,38.06,38.07,0,0,1,153261
2026-07-10T10:10:00-04:00,38.08,38.16,38.05,38.15,0,1,0,56539
2026-07-10T10:15:00-04:00,38.14,38.32,38.109,38.28,0,1,0,77871
2026-07-10T10:20:00-04:00,38.26,38.5,38.26,38.32,0,1,0,87416
2026-07-10T10:25:00-04:00,38.335,38.44,38.15,38.255,0,1,0,52820
2026-07-10T10:30:00-04:00,38.25,39.13,38.085,38.51,0,0,1,384801
2026-07-10T10:35:00-04:00,38.495,38.59,38.325,38.4,1,0,0,49701
2026-07-10T10:40:00-04:00,38.4,38.52,38.295,38.34,0,1,0,47273
2026-07-10T10:45:00-04:00,38.34,38.44,38.28,38.29,0,1,0,23337
2026-07-10T10:50:00-04:00,38.28,38.48,38.26,38.48,0,0,1,18563
2026-07-10T10:55:00-04:00,38.49,38.645,38.44,38.61,0,1,0,38091
2026-07-10T11:00:00-04:00,38.61,38.71,38.56,38.66,0,1,0,48236
2026-07-10T11:05:00-04:00,38.69,38.75,38.45,38.455,0,0,1,39343
2026-07-10T11:10:00-04:00,38.45,38.45,38.37,38.415,0,1,0,26584
2026-07-10T11:15:00-04:00,38.4,38.4,38.07,38.2,0,1,0,111821
2026-07-10T11:20:00-04:00,38.19,38.24,38.11,38.13,1,0,0,43175
2026-07-10T11:25:00-04:00,38.12,38.12,37.98,38.02,0,1,0,50718
2026-07-10T11:30:00-04:00,38.01,38.07,37.97,38.02,0,1,0,44178
2026-07-10T11:35:00-04:00,38.01,38.261,38.01,38.255,0,1,0,46280
2026-07-10T11:40:00-04:00,38.27,38.56,38.25,38.41,0,1,0,56089
2026-07-10T11:45:00-04:00,38.44,38.5,38.23,38.26,0,1,0,52362
2026-07-10T11:50:00-04:00,38.28,38.3,38.17,38.195,0,1,0,8605
2026-07-10T11:55:00-04:00,38.19,38.24,38.13,38.14,0,1,0,14586
2026-07-10T12:00:00-04:00,38.11,38.11,37.995,38,0,1,0,40200
2026-07-10T12:05:00-04:00,38,38.07,37.98,38.06,0,1,0,16820
2026-07-10T12:10:00-04:00,38.03,38.079,37.98,37.99,0,1,0,29141
2026-07-10T12:15:00-04:00,37.98,37.98,37.861,37.87,0,1,0,48610
2026-07-10T12:20:00-04:00,37.86,37.92,37.85,37.885,0,1,0,41689
2026-07-10T12:25:00-04:00,37.88,37.925,37.83,37.88,0,0,1,18516
2026-07-10T12:30:00-04:00,37.88,37.885,37.83,37.84,1,0,0,40485
2026-07-10T12:35:00-04:00,37.84,37.91,37.8,37.88,0,0,1,42326
2026-07-10T12:40:00-04:00,37.87,37.881,37.835,37.87,1,0,0,17288
2026-07-10T12:45:00-04:00,37.855,37.855,37.81,37.84,0,1,0,23036
2026-07-10T12:50:00-04:00,37.82,37.86,37.78,37.82,0,0,1,106366
2026-07-10T12:55:00-04:00,37.85,37.88,37.805,37.825,0,1,0,3844
2026-07-10T13:00:00-04:00,37.83,37.93,37.83,37.9,0,1,0,15550
2026-07-10T13:05:00-04:00,37.91,37.93,37.84,37.865,1,0,0,4628
2026-07-10T13:10:00-04:00,37.885,37.93,37.87,37.87,1,0,0,8356
2026-07-10T13:15:00-04:00,37.87,37.88,37.825,37.88,0,1,0,13320
2026-07-10T13:20:00-04:00,37.88,37.885,37.8,37.8,0,0,1,7652
2026-07-10T13:25:00-04:00,37.79,37.791,37.735,37.735,0,1,0,11928
2026-07-10T13:30:00-04:00,37.73,37.78,37.72,37.76,0,1,0,4160
2026-07-10T13:35:00-04:00,37.75,37.75,37.665,37.68,0,1,0,17271
2026-07-10T13:40:00-04:00,37.69,37.715,37.67,37.69,1,0,0,18852
2026-07-10T13:45:00-04:00,37.69,37.705,37.665,37.69,0,1,0,12308
2026-07-10T13:50:00-04:00,37.68,37.735,37.675,37.735,0,1,0,9672
2026-07-10T13:55:00-04:00,37.74,37.81,37.74,37.79,0,1,0,22873
2026-07-10T14:00:00-04:00,37.78,37.78,37.715,37.741,0,1,0,10677
2026-07-10T14:05:00-04:00,37.74,37.745,37.7,37.72,0,1,0,33734
2026-07-10T14:10:00-04:00,37.72,37.745,37.66,37.74,0,1,0,115281
2026-07-10T14:15:00-04:00,37.75,37.82,37.74,37.81,0,1,0,7970
2026-07-10T14:20:00-04:00,37.78,37.83,37.74,37.74,0,1,0,11550
2026-07-10T14:25:00-04:00,37.745,37.75,37.69,37.74,0,1,0,42740
2026-07-10T14:30:00-04:00,37.75,37.771,37.72,37.72,0,1,0,8556
2026-07-10T14:35:00-04:00,37.72,37.81,37.72,37.79,0,1,0,2572
2026-07-10T14:40:00-04:00,37.76,37.78,37.74,37.78,1,0,0,5343
2026-07-10T14:45:00-04:00,37.79,37.81,37.765,37.81,0,1,0,12398
2026-07-10T14:50:00-04:00,37.8,37.81,37.76,37.79,0,1,0,6959
2026-07-10T14:55:00-04:00,37.79,37.79,37.76,37.79,1,0,0,21790
2026-07-10T15:00:00-04:00,37.79,37.8,37.65,37.665,0,0,1,32588
2026-07-10T15:05:00-04:00,37.66,37.76,37.66,37.76,1,0,0,15370
2026-07-10T15:10:00-04:00,37.75,37.765,37.71,37.71,0,1,0,4320
2026-07-10T15:15:00-04:00,37.72,37.79,37.71,37.75,0,1,0,5349
2026-07-10T15:20:00-04:00,37.76,37.78,37.74,37.77,1,0,0,2271
2026-07-10T15:25:00-04:00,37.781,37.781,37.725,37.74,0,0,1,19913
2026-07-10T15:30:00-04:00,37.74,37.75,37.68,37.73,0,1,0,68213
2026-07-10T15:35:00-04:00,37.74,37.74,37.675,37.71,0,1,0,14672
2026-07-10T15:40:00-04:00,37.705,37.725,37.68,37.72,1,0,0,32548
2026-07-10T15:45:00-04:00,37.73,37.755,37.715,37.75,0,1,0,19088
2026-07-10T15:50:00-04:00,37.73,37.78,37.69,37.755,0,0,1,111615
2026-07-10T15:55:00-04:00,37.78,37.82,37.725,37.765,0,1,0,154317
2026-07-10T16:00:00-04:00,37.77,37.77,37.69,37.729,0,1,0,9891
